source_pdf,year,s_no,items,unit,weight,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,year_total,page,table_index
Table-2-for-year-2021-22.pdf,2021-22,4,Cooking oil,MT,,38269,38713,35087,36205,38521,39472,43300,43800,49515,48828,44174,44208,500092,1,1
Table-2-for-year-2021-22.pdf,2021-22,5,Vegetable ghee,000 L,,105616,109334,112118,122143,132598,131633,120318,122372,112602,109598,108527,116114,1402973,1,1
Table-2-for-year-2021-22.pdf,2021-22,7-Jun,Wheat & Rice Milling,MT,,978581,883273,922958,979464,987270,973485,905523,983744,913723,866205,816832,800450,11011508,1,1
Table-2-for-year-2021-22.pdf,2021-22,9-Aug,Starch & its products,MT,,30175,33632,35094,34179,34976,35830,33120,34973,35879,35921,37040,38127,418946,1,1
Table-2-for-year-2021-22.pdf,2021-22,8,Starch,MT,,17197,20331,21204,20660,21691,21258,19120,20672,21473,21496,23482,24386,252970,1,1
Table-2-for-year-2021-22.pdf,2021-22,9,Glucose,MT,,12978,13301,13890,13519,13285,14572,14000,14301,14406,14425,13558,13741,165976,1,1
Table-2-for-year-2021-22.pdf,2021-22,10,Tea blended,MT,,11176,11508,12707,11668,12144,13196,14011,14202,11932,11518,8354,8304,140720,1,1
Table-2-for-year-2021-22.pdf,2021-22,12-Nov,Soft drinks and Mineral waters,000 Litres,,356467,312102,262906,232968,160950,115278,125400,156978,248145,280100,356331,361933,2969558,1,1
Table-2-for-year-2021-22.pdf,2021-22,13-15,"Juices, syrups & squashes",000 L,,39195,36724,32904,30760,24921,25889,28827,30556,38034,45687,35746,45122,414365,1,1
Table-2-for-year-2021-22.pdf,2021-22,13,Fruit Juices,000 L,,33481,30547,28626,26062,21186,14603,15460,17656,18596,23254,24262,33526,287259,1,1
Table-2-for-year-2021-22.pdf,2021-22,14,Syrups & squashes,000 L,,5714,6177,4278,4698,3735,11286,13367,12900,19438,22433,11484,11596,127106,1,1
Table-2-for-year-2021-22.pdf,2021-22,15,Preserved Milk,000 L,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Table-2-for-year-2021-22.pdf,2021-22,16,Liquors,000 L,,79,79,79,79,79,79,79,79,79,79,79,79,954,1,1
Table-2-for-year-2021-22.pdf,2021-22,17,Cigarettes,Mil. Nos.,,4160,5264,5688,4406,5443,5588,5557,4666,5291,4955,4167,4510,59695,1,1
Table-2-for-year-2021-22.pdf,2021-22,18-19,Yarn,MT,,288050,288075,288015,288055,288270,288305,288340,288740,288840,287950,288055,288045,3458740,1,1
Table-2-for-year-2021-22.pdf,2021-22,20-21,Cloth,000 Sq M,,87600,87510,87495,87525,87590,87605,87620,87640,87700,87470,87500,87495,1050750,1,1
Table-2-for-year-2021-22.pdf,2021-22,22-24,JUTE GOODS (TOTAL),MT,,3314,3082,4098,5580,6039,6332,5796,4557,5324,5301,3744,4508,57675,1,1
Table-2-for-year-2021-22.pdf,2021-22,22,Hessian,MT,,719,799,1078,1287,1252,1317,1302,1172,1357,1306,915,1261,13765,1,1
Table-2-for-year-2021-22.pdf,2021-22,23,Sacking,MT,,2257,1924,2353,3362,3809,4136,3855,2822,3281,3426,2568,3007,36800,1,1
Table-2-for-year-2021-22.pdf,2021-22,24,Others,MT,,338,359,667,931,978,879,639,563,686,569,261,240,7110,1,1
Table-2-for-year-2021-22.pdf,2021-22,25,Terry towels & Bath robes,MT,,18509,19531,16968,17004,21741,18962,17301,18300,18493,20029,17782,16868,221488,1,1
Table-2-for-year-2021-22.pdf,2021-22,26,Woollen & carpet yarn,MT,,605,645,549,570,767,1101,1142,1175,1204,1260,1354,1452,11824,1,1
Table-2-for-year-2021-22.pdf,2021-22,27,Woolen & worsted cloth,000 Sq M,,78,94,145,161,130,113,138,107,90,94,78,165,1393,1,1
Table-2-for-year-2021-22.pdf,2021-22,28,Knitting wool,MT,,15,12,0,0,0,0,0,0,0,0,0,0,27,1,1
Table-2-for-year-2021-22.pdf,2021-22,29,Woolen blankets,Nos,,4777,9036,8935,11739,6368,5144,3332,8123,13191,13191,6457,2150,92443,1,1
Table-2-for-year-2021-22.pdf,2021-22,30,Garments,000' Dozen,,3615,3353,3293,3541,3835,4075,3791,5921,5867,6366,6215,5785,55657,1,1
Table-2-for-year-2021-22.pdf,2021-22,31,Upper leather,000 Sq M,,1084,1324,1209,1208,1155,1261,1323,1201,1384,1300,1237,1230,14916,1,1
Table-2-for-year-2021-22.pdf,2021-22,32,Sole leather,,,14,14,14,14,14,14,14,14,16,16,16,16,176,1,1
Table-2-for-year-2021-22.pdf,2021-22,33,Footwear,,,2329,2332,2376,2439,2467,2480,2537,2545,2580,2496,2588,2643,29812,1,1
Table-2-for-year-2021-22.pdf,2021-22,34,Plywood,000 Sq Ft,,544,561,587,3424,2570,2055,1938,2048,553,583,550,555,15968,1,1
Table-2-for-year-2021-22.pdf,2021-22,35,Chip Board,MT,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Table-2-for-year-2021-22.pdf,2021-22,36-39,Paper,,,21348,25427,29639,25737,26232,29468,25936,25678,30002,28135,26420,28450,322472,1,1
Table-2-for-year-2021-22.pdf,2021-22,,Paper Board,,,34626,50025,46421,45869,45802,45078,47995,41030,50490,44184,46163,46395,544078,1,1
Table-2-for-year-2021-22.pdf,2021-22,40,Corrugated paper/ paperboard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Table-2-for-year-2021-22.pdf,2021-22,41,Coke,MT,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Table-2-for-year-2021-22.pdf,2021-22,42-52,Petroleum Products,000 L,,98.17,99.97,104.74,115.01,93.65,86.45,95.68,95.39,109.49,98.18,102.49,103.21,100.2,1,1
Table-2-for-year-2021-22.pdf,2021-22,42,Jet fuel oil,000 L,,47322,48608,61064,75219,72646,75521,64944,67118,72221,74388,81971,72640,813663,1,1
Table-2-for-year-2021-22.pdf,2021-22,43,Kerosene oil,000 L,,14103,10273,12321,12217,12461,8393,13075,9552,9431,3411,7628,7369,120234,1,1
Table-2-for-year-2021-22.pdf,2021-22,44,Motor spirits,000 L,,279597,306877,282319,306346,271770,219461,273949,272426,320029,271030,283331,305072,3392205,1,1
Table-2-for-year-2021-22.pdf,2021-22,45,High speed diesel,000 L,,466558,466950,503560,521352,400797,364547,432334,449638,527612,493331,479546,508437,5614662,1,1
Table-2-for-year-2021-22.pdf,2021-22,46,Diesel oil n.o.s.,000 L,,1229,2365,2117,2172,2327,754,2487,662,753,461,308,1472,17107,1,1
Table-2-for-year-2021-22.pdf,2021-22,47,Furnace oil,000 L,,194686,212448,230220,269259,198671,172885,208640,192733,216992,194938,242824,232830,2567127,1,1
Table-2-for-year-2021-22.pdf,2021-22,48,Lubricating oil,000 L,,16750,15378,16450,17673,17368,14391,14039,16420,16850,16127,15929,10164,187539,1,1
Table-2-for-year-2021-22.pdf,2021-22,49,Jute batching oil,000 L,,202,0,316,235,32,480,280,232,191,312,120,223,2624,1,1
Table-2-for-year-2021-22.pdf,2021-22,50,Solvant Naptha,000 L,,51508,36391,49913,67136,42198,61830,38152,35482,41275,28656,38014,23849,514405,1,1
Table-2-for-year-2021-22.pdf,2021-22,51,LPG,000 L,,75009,73883,78033,78881,74707,71637,81351,70389,78237,71367,70191,69558,893241,1,1
Table-2-for-year-2021-22.pdf,2021-22,52,Petroleum prods: n.o.s.,000 L,,14062,24770,15131,23847,25392,27226,19104,25675,23742,23488,19549,23461,265447,1,1
Table-2-for-year-2021-22.pdf,2021-22,53-64,Chemicals Products,,,109.8,110.07,115.47,117.45,122.02,122.39,118.54,109.53,129,136.08,135.54,124.59,120.87,1,1
Table-2-for-year-2021-22.pdf,2021-22,53,Caustic soda,MT,,31914,27154,31790,36874,35605,32837,31550,29134,39360,34432,36873,37600,405123,1,1
Table-2-for-year-2021-22.pdf,2021-22,54,Toilet soaps,MT,,6962,7063,6895,6362,9320,8208,8129,8118,9561,9821,9027,7710,97176,1,1
Table-2-for-year-2021-22.pdf,2021-22,55,Soaps & detergents,MT,,30786,31854,32005,32202,32104,33066,35501,36401,39879,42817,46491,51016,444122,1,1
Table-2-for-year-2021-22.pdf,2021-22,56,Paints & varnishes(L),`000' Litres,,2621,2767,2766,2589,2599,2723,2710,2731,2751,2734,2746,2734,32471,1,1
Table-2-for-year-2021-22.pdf,2021-22,57,Paints & varnishes(S),Tonnes,,5692,7392,6101,8356,8166,7489,7661,7391,7430,7426,7433,7697,88234,1,1
Table-2-for-year-2021-22.pdf,2021-22,58,Soda ash,MT,,52099,54120,55232,55858,57089,59076,51561,49656,51177,53594,56598,55229,651289,1,1
Table-2-for-year-2021-22.pdf,2021-22,59,Sulphuric acid,MT,,9611,9189,11358,9729,7760,9397,8477,5732,9210,12274,11038,7517,111292,1,1
Table-2-for-year-2021-22.pdf,2021-22,60,Synthetic fibres,MT,,43700,43346,40204,41038,40800,40960,43211,41051,46880,46088,47325,46584,521187,1,1
Table-2-for-year-2021-22.pdf,2021-22,61,Matches,Mil. Boxes,,697,585,619,657,663,659,664,668,684,584,579,668,7727,1,1
Table-2-for-year-2021-22.pdf,2021-22,62,Hydrochloric acid,MT,,33249,30350,31161,47606,46922,55980,48609,45397,36121,33610,49989,51011,510005,1,1
Table-2-for-year-2021-22.pdf,2021-22,63,Polishes & creams,Kgs.,,79490,93656,52102,77331,80325,81128,72080,63718,123985,116903,82305,123067,1046089,1,1
Table-2-for-year-2021-22.pdf,2021-22,64,Chlorine,MT,,1404,1452,1642,1761,1740,1961,1807,1555,1002,949,1815,2012,19100,1,1
Table-2-for-year-2021-22.pdf,2021-22,65-71,Fertilizers,,,110.22,110.93,94.9,116.59,106.75,114.1,119.22,110.14,125.06,120.88,121.39,111.8,113.5,1,1
Table-2-for-year-2021-22.pdf,2021-22,65-67,Phos. fertilizers,NT,,67680,69555,67137,70968,60675,61782,68194,63968,71225,67736,70297,64900,804117,1,1
Table-2-for-year-2021-22.pdf,2021-22,68-71,Nit. fertilizers,NT,,272730,273535,228933,288900,267371,287820,298337,274973,313158,303419,303198,279123,3391497,1,1
Table-2-for-year-2021-22.pdf,2021-22,73,Liquids/syrups,`000' Litres,,15091,14478,14031,13145,10928,13794,19473,20397,23237,26597,30411,34755,236337,1,1
Table-2-for-year-2021-22.pdf,2021-22,74,Injections,`000' Nos.,,85236,85371,91177,81861,78309,78839,66754,78076,77756,71743,78616,88851,962589,1,1
Table-2-for-year-2021-22.pdf,2021-22,75,Capsules,`000' Nos.,,258674,243360,257469,244895,239466,224272,162111,173404,193843,183476,201009,231762,2613741,1,1
Table-2-for-year-2021-22.pdf,2021-22,76,Galenicals (tincture),`000' Litres,,3,5,6,4,8,7,3,2,3,4,3,6,54,1,1
Table-2-for-year-2021-22.pdf,2021-22,77,Ointments,`000' Kgs.,,188,256,272,285,254,244,299,303,339,303,273,338,3355,1,1
Table-2-for-year-2021-22.pdf,2021-22,,Quantity,,,-21,-21,-21,-21,-21,-21,-22,-22,-22,-22,-22,-22,,2,1
Table-2-for-year-2021-22.pdf,2021-22,78,Cycle tyres,`000' Nos.,,300,304,308,314,319,310,320,323,331,335,339,343,3846,2,1
Table-2-for-year-2021-22.pdf,2021-22,79,Cycle tubes,`000' Nos.,,557,564,571,573,577,570,580,586,603,610,616,623,7030,2,1
Table-2-for-year-2021-22.pdf,2021-22,80,Motor tyres,`000' Nos.,,646,672,701,660,697,605,640,648,669,649,618,698,7906,2,1
Table-2-for-year-2021-22.pdf,2021-22,81,Motor tubes,`000' Nos.,,1858,1862,1875,1869,1845,1846,1868,1859,1910,1853,1878,1867,22391,2,1
Table-2-for-year-2021-22.pdf,2021-22,82,Glass plates & sheets,000 Sq M,,925,1037,1816,1776,2071,2158,2034,1756,2246,2166,2782,1502,22269,2,1
Table-2-for-year-2021-22.pdf,2021-22,83,Cement,000 MT,,3689,3765,4014,4483,4311,4087,3505,4084,4605,3361,3236,4871,48011,2,1
Table-2-for-year-2021-22.pdf,2021-22,84,Pig iron,MT,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Table-2-for-year-2021-22.pdf,2021-22,85,Billets/Ingots,MT,,387000,421000,576000,583000,581000,560000,550000,545000,530000,540000,530000,555000,6358000,2,1
Table-2-for-year-2021-22.pdf,2021-22,86-88,H/C.R.Sheets/Strips/Coils/plates etc,MT,,284500,285000,290000,292000,295000,296500,297000,299000,300000,300200,300500,300800,3540500,2,1
Table-2-for-year-2021-22.pdf,2021-22,89,Metal drums,MT,,64,50,82,22,21,17,49,35,42,44,47,34,507,2,1
Table-2-for-year-2021-22.pdf,2021-22,90-91,Safety razer blades and Cutlery,`000' Nos.,,142703,144563,129007,164217,166217,153874,128156,134021,152974,156077,149392,150324,1771525,2,1
Table-2-for-year-2021-22.pdf,2021-22,92,T.V. sets,Nos.,,16500,17000,17200,17500,18500,18000,18721,18914,18212,18010,19410,19202,217169,2,1
Table-2-for-year-2021-22.pdf,2021-22,93,Refrigerators,Nos.,,167064,142053,143022,116509,111511,60727,76527,98051,112483,118141,118578,123891,1388557,2,1
Table-2-for-year-2021-22.pdf,2021-22,94,Electric transformers,Nos.,,1910,1880,2085,2200,2288,2823,3013,3624,3901,3719,3590,3800,34833,2,1
Table-2-for-year-2021-22.pdf,2021-22,95,Deepfreezers,Nos.,,18748,14192,11221,5974,4904,4425,6353,7556,13697,16167,16881,17740,137858,2,1
Table-2-for-year-2021-22.pdf,2021-22,96,Switch gears,Nos.,,788,799,1166,818,1182,1269,1309,1319,1418,1134,1016,1140,13358,2,1
Table-2-for-year-2021-22.pdf,2021-22,97,Electric fans,Nos.,,290116,265414,214096,201040,175414,165902,165902,167449,199415,221120,255147,279413,2600428,2,1
Table-2-for-year-2021-22.pdf,2021-22,98,Electric meters,Nos.,,150393,127947,88426,92664,199202,189705,199914,218402,204892,196078,180378,182000,2030001,2,1
Table-2-for-year-2021-22.pdf,2021-22,99,Airconditioners,Nos.,,93455,78069,59377,23732,21446,18732,18162,37760,49600,64951,66979,76108,608371,2,1
Table-2-for-year-2021-22.pdf,2021-22,100,Electric bulbs,`000' Nos.,,2235,2449,2349,2845,7519,7368,6940,6359,2667,2567,2567,690,46555,2,1
Table-2-for-year-2021-22.pdf,2021-22,101,Electric motors (including Insulated wire & cable) Nos.,,,2344,2257,1906,1844,1805,1780,1763,1754,1837,1886,1819,1837,22832,2,1
Table-2-for-year-2021-22.pdf,2021-22,102,Electric tubes,`000' Metre,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Table-2-for-year-2021-22.pdf,2021-22,103,Storagae batteries,Nos.,,12055,12065,12136,10036,12550,14326,14339,15056,12798,14718,16926,19465,166470,2,1
Table-2-for-year-2021-22.pdf,2021-22,104,Generating sets,Nos.,,0,0,0,0,11,0,0,0,0,0,0,0,11,2,1
Table-2-for-year-2021-22.pdf,2021-22,105,Tractors,Nos,,4609,4675,3282,4904,4608,4913,5640,4484,4803,5492,4362,7150,58922,2,1
Table-2-for-year-2021-22.pdf,2021-22,106,Heavy machinery & equipment,MT,,64,50,82,22,21,17,49,35,42,44,47,31,504,2,1
Table-2-for-year-2021-22.pdf,2021-22,107,Sewing machines,Nos.,,1734,1739,1540,1634,1622,1430,1035,1006,902,810,712,547,14711,2,1
Table-2-for-year-2021-22.pdf,2021-22,108,Power looms,Nos.,,37,38,39,40,38,40,38,39,40,41,40,38,468,2,1
Table-2-for-year-2021-22.pdf,2021-22,111,Sugarcane machines,Nos.,,5,6,5,7,7,8,10,9,9,6,6,5,83,2,1
Table-2-for-year-2021-22.pdf,2021-22,112,Wheat thrashers,Nos.,,15,8,2,1,2,9,28,45,88,5,0,1,204,2,1
Table-2-for-year-2021-22.pdf,2021-22,113,Chaff cutters,Nos.,,951,836,910,880,832,843,752,826,680,771,660,779,9720,2,1
Table-2-for-year-2021-22.pdf,2021-22,114-115,Jeeps & Cars,Nos,,18477,20548,22371,19089,21065,25805,22579,22180,26855,22776,22995,27183,271923,2,1
Table-2-for-year-2021-22.pdf,2021-22,114,Jeeps,Nos,,1940,2479,2824,2465,3309,2714,3295,3107,3378,3443,3490,4432,36876,2,1
Table-2-for-year-2021-22.pdf,2021-22,115,Cars,Nos,,16537,18069,19547,16624,17756,23091,19284,19073,23477,19333,19505,22751,235047,2,1
Table-2-for-year-2021-22.pdf,2021-22,116,L.C.V.'s,Nos,,3402,4579,4419,5022,4699,4308,3999,3517,4800,3187,3744,5155,50831,2,1
Table-2-for-year-2021-22.pdf,2021-22,117,Trucks,Nos,,499,597,767,658,557,561,794,673,502,523,518,573,7222,2,1
Table-2-for-year-2021-22.pdf,2021-22,118,Buses,Nos,,57,49,40,48,50,55,83,48,84,60,60,78,712,2,1
Table-2-for-year-2021-22.pdf,2021-22,119,Diesel engines,Nos.,,118,126,129,132,130,132,131,133,140,320,220,230,1941,2,1
Table-2-for-year-2021-22.pdf,2021-22,120,Motor cycles,Nos,,186463,189831,199699,212301,197029,163106,172544,160227,185174,175710,174567,173693,2190344,2,1
Table-2-for-year-2021-22.pdf,2021-22,121,Bicycles,Nos.,,10400,10700,11000,11402,11490,11700,12019,12129,12402,12304,12700,12990,141236,2,1
Table-2-for-year-2021-22.pdf,2021-22,122,Furniture,TH.NO,,48,95,94,74,110,34,129,126,123,113,110,45,1101,2,1
Table-2-for-year-2021-22.pdf,2021-22,123,Foot balls,TH.NO,,226,218,257,249,243,291,269,411,372,377,330,400,3643,2,1
Table-2-for-year-2021-22.pdf,2021-22,,Quantity,,,-21,-21,-21,-21,-21,-21,-22,-22,-22,-22,-22,-22,,2,2
Table-2-for-year-2021-22.pdf,2021-22,78,Cycle tyres,`000' Nos.,,300,304,308,314,319,310,320,323,331,335,339,343,3846,2,2
Table-2-for-year-2021-22.pdf,2021-22,79,Cycle tubes,`000' Nos.,,557,564,571,573,577,570,580,586,603,610,616,623,7030,2,2
Table-2-for-year-2021-22.pdf,2021-22,80,Motor tyres,`000' Nos.,,646,672,701,660,697,605,640,648,669,649,618,698,7906,2,2
Table-2-for-year-2021-22.pdf,2021-22,81,Motor tubes,`000' Nos.,,1858,1862,1875,1869,1845,1846,1868,1859,1910,1853,1878,1867,22391,2,2
Table-2-for-year-2021-22.pdf,2021-22,82,Glass plates & sheets,000 Sq M,,925,1037,1816,1776,2071,2158,2034,1756,2246,2166,2782,1502,22269,2,2
Table-2-for-year-2021-22.pdf,2021-22,83,Cement,000 MT,,3689,3765,4014,4483,4311,4087,3505,4084,4605,3361,3236,4871,48011,2,2
Table-2-for-year-2021-22.pdf,2021-22,84,Pig iron,MT,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Table-2-for-year-2021-22.pdf,2021-22,85,Billets/Ingots,MT,,387000,421000,576000,583000,581000,560000,550000,545000,530000,540000,530000,555000,6358000,2,2
Table-2-for-year-2021-22.pdf,2021-22,86-88,H/C.R.Sheets/Strips/Coils/plates etc,MT,,284500,285000,290000,292000,295000,296500,297000,299000,300000,300200,300500,300800,3540500,2,2
Table-2-for-year-2021-22.pdf,2021-22,89,Metal drums,MT,,64,50,82,22,21,17,49,35,42,44,47,34,507,2,2
Table-2-for-year-2021-22.pdf,2021-22,90-91,Safety razer blades and Cutlery,`000' Nos.,,142703,144563,129007,164217,166217,153874,128156,134021,152974,156077,149392,150324,1771525,2,2
Table-2-for-year-2021-22.pdf,2021-22,92,T.V. sets,Nos.,,16500,17000,17200,17500,18500,18000,18721,18914,18212,18010,19410,19202,217169,2,2
Table-2-for-year-2021-22.pdf,2021-22,93,Refrigerators,Nos.,,167064,142053,143022,116509,111511,60727,76527,98051,112483,118141,118578,123891,1388557,2,2
Table-2-for-year-2021-22.pdf,2021-22,94,Electric transformers,Nos.,,1910,1880,2085,2200,2288,2823,3013,3624,3901,3719,3590,3800,34833,2,2
Table-2-for-year-2021-22.pdf,2021-22,95,Deepfreezers,Nos.,,18748,14192,11221,5974,4904,4425,6353,7556,13697,16167,16881,17740,137858,2,2
Table-2-for-year-2021-22.pdf,2021-22,96,Switch gears,Nos.,,788,799,1166,818,1182,1269,1309,1319,1418,1134,1016,1140,13358,2,2
Table-2-for-year-2021-22.pdf,2021-22,97,Electric fans,Nos.,,290116,265414,214096,201040,175414,165902,165902,167449,199415,221120,255147,279413,2600428,2,2
Table-2-for-year-2021-22.pdf,2021-22,98,Electric meters,Nos.,,150393,127947,88426,92664,199202,189705,199914,218402,204892,196078,180378,182000,2030001,2,2
Table-2-for-year-2021-22.pdf,2021-22,99,Airconditioners,Nos.,,93455,78069,59377,23732,21446,18732,18162,37760,49600,64951,66979,76108,608371,2,2
Table-2-for-year-2021-22.pdf,2021-22,100,Electric bulbs,`000' Nos.,,2235,2449,2349,2845,7519,7368,6940,6359,2667,2567,2567,690,46555,2,2
Table-2-for-year-2021-22.pdf,2021-22,101,Electric motors (including Insulated wire & cable) Nos.,,,2344,2257,1906,1844,1805,1780,1763,1754,1837,1886,1819,1837,22832,2,2
Table-2-for-year-2021-22.pdf,2021-22,102,Electric tubes,`000' Metre,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Table-2-for-year-2021-22.pdf,2021-22,103,Storagae batteries,Nos.,,12055,12065,12136,10036,12550,14326,14339,15056,12798,14718,16926,19465,166470,2,2
Table-2-for-year-2021-22.pdf,2021-22,104,Generating sets,Nos.,,0,0,0,0,11,0,0,0,0,0,0,0,11,2,2
Table-2-for-year-2021-22.pdf,2021-22,105,Tractors,Nos,,4609,4675,3282,4904,4608,4913,5640,4484,4803,5492,4362,7150,58922,2,2
Table-2-for-year-2021-22.pdf,2021-22,106,Heavy machinery & equipment,MT,,64,50,82,22,21,17,49,35,42,44,47,31,504,2,2
Table-2-for-year-2021-22.pdf,2021-22,107,Sewing machines,Nos.,,1734,1739,1540,1634,1622,1430,1035,1006,902,810,712,547,14711,2,2
Table-2-for-year-2021-22.pdf,2021-22,108,Power looms,Nos.,,37,38,39,40,38,40,38,39,40,41,40,38,468,2,2
Table-2-for-year-2021-22.pdf,2021-22,111,Sugarcane machines,Nos.,,5,6,5,7,7,8,10,9,9,6,6,5,83,2,2
Table-2-for-year-2021-22.pdf,2021-22,112,Wheat thrashers,Nos.,,15,8,2,1,2,9,28,45,88,5,0,1,204,2,2
Table-2-for-year-2021-22.pdf,2021-22,113,Chaff cutters,Nos.,,951,836,910,880,832,843,752,826,680,771,660,779,9720,2,2
Table-2-for-year-2021-22.pdf,2021-22,114-115,Jeeps & Cars,Nos,,18477,20548,22371,19089,21065,25805,22579,22180,26855,22776,22995,27183,271923,2,2
Table-2-for-year-2021-22.pdf,2021-22,114,Jeeps,Nos,,1940,2479,2824,2465,3309,2714,3295,3107,3378,3443,3490,4432,36876,2,2
Table-2-for-year-2021-22.pdf,2021-22,115,Cars,Nos,,16537,18069,19547,16624,17756,23091,19284,19073,23477,19333,19505,22751,235047,2,2
Table-2-for-year-2021-22.pdf,2021-22,116,L.C.V.'s,Nos,,3402,4579,4419,5022,4699,4308,3999,3517,4800,3187,3744,5155,50831,2,2
Table-2-for-year-2021-22.pdf,2021-22,117,Trucks,Nos,,499,597,767,658,557,561,794,673,502,523,518,573,7222,2,2
Table-2-for-year-2021-22.pdf,2021-22,118,Buses,Nos,,57,49,40,48,50,55,83,48,84,60,60,78,712,2,2
Table-2-for-year-2021-22.pdf,2021-22,119,Diesel engines,Nos.,,118,126,129,132,130,132,131,133,140,320,220,230,1941,2,2
Table-2-for-year-2021-22.pdf,2021-22,120,Motor cycles,Nos,,186463,189831,199699,212301,197029,163106,172544,160227,185174,175710,174567,173693,2190344,2,2
Table-2-for-year-2021-22.pdf,2021-22,121,Bicycles,Nos.,,10400,10700,11000,11402,11490,11700,12019,12129,12402,12304,12700,12990,141236,2,2
Table-2-for-year-2021-22.pdf,2021-22,122,Furniture,TH.NO,,48,95,94,74,110,34,129,126,123,113,110,45,1101,2,2
Table-2-for-year-2021-22.pdf,2021-22,123,Foot balls,TH.NO,,226,218,257,249,243,291,269,411,372,377,330,400,3643,2,2
Table-2-for-year-2022-23.pdf,2022-23,,Quantity,,,-22,-22,-22,-22,-22,-22,-23,-23,-23,-23,-23,-23,,1,1
Table-2-for-year-2022-23.pdf,2022-23,3-Jan,"Sugar, Bakery products and Chocolate & sugar confectionery",,,0,0,0,0,186746,1885912,2185969,1848163,539647,8175,45651,8334,6708597,1,1
Table-2-for-year-2022-23.pdf,2022-23,2,Bakery products,MT,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Table-2-for-year-2022-23.pdf,2022-23,3,Chocolate & sugar,MT,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Table-2-for-year-2022-23.pdf,2022-23,4,Cooking oil,MT,,41278,39637,39210,43268,42787,45857,49029,49445,55479,51354,55107,54520,566971,1,1
Table-2-for-year-2022-23.pdf,2022-23,5,Vegetable ghee,000 L,,120806,114168,121125,124665,127854,134267,139975,144425,136659,127918,134865,130651,1557378,1,1
Table-2-for-year-2022-23.pdf,2022-23,7-Jun,Wheat & Rice Milling,MT,,776407,799995,846948,856693,858997,824736,826453,804714,820134,817788,807131,794366,9834362,1,1
Table-2-for-year-2022-23.pdf,2022-23,9-Aug,Starch & its products,MT,,35844,36562,35397,35839,37095,36104,36065,36189,36213,36275,37205,36708,435496,1,1
Table-2-for-year-2022-23.pdf,2022-23,8,Starch,MT,,21772,22522,21557,21533,22455,21544,21454,21565,21569,21605,22504,21893,261973,1,1
Table-2-for-year-2022-23.pdf,2022-23,9,Glucose,MT,,14072,14040,13840,14306,14640,14560,14611,14624,14644,14670,14701,14815,173523,1,1
Table-2-for-year-2022-23.pdf,2022-23,10,Tea blended,MT,,6803,9109,10903,10832,12566,12469,12598,8843,12128,10272,9888,9328,125739,1,1
Table-2-for-year-2022-23.pdf,2022-23,12-Nov,Soft drinks and Mineral waters,000 Litres,,364420,270025,245806,235373,185944,153060.3,172294.3,236597.3,282955.3,308852.3,305644.3,296662.3,3057634.1,1,1
Table-2-for-year-2022-23.pdf,2022-23,13-15,"Juices, syrups & squashes",000 L,,36680,30429,27580,29927,19333,18498,24032,33805,38114,35092,36098,31143,360731,1,1
Table-2-for-year-2022-23.pdf,2022-23,13,Fruit Juices,000 L,,29496,25419,23627,23480,13092,11753,15117,22998,24550,24020,26919,23149,263620,1,1
Table-2-for-year-2022-23.pdf,2022-23,14,Syrups & squashes,000 L,,7184,5010,3953,6447,6241,6745,8915,10807,13564,11072,9179,7994,97111,1,1
Table-2-for-year-2022-23.pdf,2022-23,15,Preserved Milk,000 L,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Table-2-for-year-2022-23.pdf,2022-23,16,Liquors,000 L,,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,953.7,1,1
Table-2-for-year-2022-23.pdf,2022-23,17,Cigarettes,Mil. Nos.,,1021,4308,5075,4645,4341,3977,4908,4171,2662,1898,3235,2525,42766,1,1
Table-2-for-year-2022-23.pdf,2022-23,18-19,Yarn,MT,,288115,288085,288020,210150,207600,201380,201850,201800,201900,201920,201950,201990,2694760,1,1
Table-2-for-year-2022-23.pdf,2022-23,20-21,Cloth,000 Sq M,,87625,87570,87600,77100,75500,72100,72150,72125,72150,72180,72200,72250,920550,1,1
Table-2-for-year-2022-23.pdf,2022-23,22-24,JUTE GOODS (TOTAL),MT,,4098,5001,5518,5327,4977,5106,5594,5783,6662,5435,5489,4384,63374,1,1
Table-2-for-year-2022-23.pdf,2022-23,22,Hessian,MT,,886,1105,1222,1186,1162,1155,939,756,834,553,646,863,11307,1,1
Table-2-for-year-2022-23.pdf,2022-23,23,Sacking,MT,,2914,3539,3933,3569,3449,3649,4375,4731,5556,4621,4555,3344,48235,1,1
